optionval_ON,ON
optionval_OFF,OFF
optionval_Up,Up
optionval_Down,Down
optionval_Split,Split
optionval_Chart,Chart
optionval_Additive,Additive
optionval_Constant,Constant
optionval_BPM-Based,BPM-Based
hudoption_Scripted,Scripted
hudoption_Detailed,Detailed
hudoption_Classic,Classic
optionval_Strums,Strums
optionval_Stage,Stage

option_frameRate,Framerate
option_scrollType,Scroll Type
option_centerStrums,Center Strums
option_ghostTapping,Ghost Tapping
option_etternaMode,Wife3 Accuracy
option_scrollSpeed,Scroll Speed
option_scrollSpeedType,Scroll Speed Type

option_note_left,Note Left
option_note_down,Note Down
option_note_up,Note Up
option_note_right,Note Right
option_ui_left,UI Left
option_ui_down,UI Down
option_ui_up,UI Up
option_ui_right,UI Right
option_ui_accept,UI Accept
option_ui_back,UI Back

option_lowQualityMode,Low Quality
option_hudStyle,HUD Style
option_showMissPopups,Show Miss Combo
option_showSongPosition,Show Song Position
option_showJudgeCounts,Show Judgement Counts
option_showNps,Notes per Second
option_noteSplashes,Note Splashes
option_distractions,Distractions
option_language,Language
option_strumUnderlay,Interface Dim
option_strumUnderlayType,Dim Type

optiondesc_frameRate,How many times the game is updated and drawn to your screen
optiondesc_scrollType,Changes where the notes scroll to
optiondesc_centerStrums,Centers your strums and hides the opponent's
optiondesc_ghostTapping,Lets you mash without penalty
optiondesc_etternaMode,Changes the accuracy system to use Wife3\nIt's way more complex (math-wise) for the sake of encouraging super accurate hits\nBut may feel mean to newer players
optiondesc_scrollSpeed,Overrides the chart's scroll speed with your own (provided you change Scroll Speed Type below)
optiondesc_scrollSpeedType,What should the scroll speed setting do?

optiondesc_note_left,Key to hit the left Note
optiondesc_note_down,Key to hit the down Note
optiondesc_note_up,Key to hit the up Note
optiondesc_note_right,Key to hit the right Note
optiondesc_ui_left,Key to go left in any menu
optiondesc_ui_down,Key to go down in any menu
optiondesc_ui_up,Key to go up in any menu
optiondesc_ui_right,Key to go right in any menu
optiondesc_ui_accept,Key to confirm or activate a menu element
optiondesc_ui_back,Key to decline or leave a menu

optiondesc_lowQualityMode,Disables certain background effects to increase loading times (and in some cases, performance.)
optiondesc_hudStyle,Changes the style of the HUD\n"Detailed" being the default
optiondesc_showMissPopups,Displays miss popups with negative combo when you miss notes
optiondesc_showSongPosition,Shows a progress bar for the song in the HUD
optiondesc_showJudgeCounts,Shows a judgement counter during gameplay on the left side of the screen
optiondesc_showNps,Shows a NPS counter on the Score Text
optiondesc_noteSplashes,Hitting a sick and above spawns a funny splash that gives you a boner
optiondesc_distractions,Disables certain sounds and effects that may be distracting.
optiondesc_language,Changes the game's text interfaces to be on a different language
optiondesc_strumUnderlay,Enables a background behind the strums or stage
optiondesc_strumUnderlayType,Where should the underlay be layered on
